factor,chain,draw,log_alpha,log_ell_L_dm_t,log_ell_S_dm_t,log_ell_C_dm_t,log_ell_dL_t,log_ell_dS_t,log_ell_dC_t,log_ell_time,log_sigma,log_posterior
S,0,356,0.37634691194052694,0.06161879574593696,1.0919351067140464,0.6380997504243333,0.6624577253678527,-0.26178314375833867,0.0573265969973282,1.4736613852780525,-0.7583222165175203,-496.23347400714937
S,0,357,0.37634691194052694,0.06161879574593696,1.0919351067140464,0.6380997504243333,0.6624577253678527,-0.26178314375833867,0.0573265969973282,1.4736613852780525,-0.7583222165175203,-496.23347400714937
S,0,358,0.33311290570786267,0.037304547699722246,1.0680020581532117,0.5395490355955718,0.6863692022737397,-0.2141430238041242,0.12567590211308466,1.4903557792257653,-0.7235615760924101,-495.9174130790166
S,0,359,0.33311290570786267,0.037304547699722246,1.0680020581532117,0.5395490355955718,0.6863692022737397,-0.2141430238041242,0.12567590211308466,1.4903557792257653,-0.7235615760924101,-495.9174130790166
S,0,360,0.32488489365500467,0.05160728058401915,0.9763890698483001,0.4779529366367184,0.6834780510719356,-0.16215365521888925,0.0643991735174652,1.3596392955952767,-0.6985813611854159,-495.37203849214296
S,0,361,0.3296537681481401,0.025848220374216285,0.9775812389344074,0.4267040868605761,0.6134677949328746,-0.1172263474232261,0.04455813006829275,1.2768245046823792,-0.6869105719523172,-495.7831893110033
S,0,362,0.23475624585484153,-0.02296075706862023,0.9802756974599034,0.3953948450546056,0.5913051119071997,-0.12435057141149267,0.07245549519921324,1.2392793547768255,-0.7009877670389758,-496.3342355006712
S,0,363,0.23475624585484153,-0.02296075706862023,0.9802756974599034,0.3953948450546056,0.5913051119071997,-0.12435057141149267,0.07245549519921324,1.2392793547768255,-0.7009877670389758,-496.3342355006712
S,0,364,0.23475624585484153,-0.02296075706862023,0.9802756974599034,0.3953948450546056,0.5913051119071997,-0.12435057141149267,0.07245549519921324,1.2392793547768255,-0.7009877670389758,-496.3342355006712
S,0,365,0.25195890001112825,0.04531665607214967,0.9456810463552758,0.4208971231826715,0.5638094067976088,-0.050646796256128515,0.056515977212270696,1.3111972779948489,-0.7644375837563714,-496.3036646997641
S,0,366,0.25195890001112825,0.04531665607214967,0.9456810463552758,0.4208971231826715,0.5638094067976088,-0.050646796256128515,0.056515977212270696,1.3111972779948489,-0.7644375837563714,-496.3036646997641
S,0,367,0.25195890001112825,0.04531665607214967,0.9456810463552758,0.4208971231826715,0.5638094067976088,-0.050646796256128515,0.056515977212270696,1.3111972779948489,-0.7644375837563714,-496.3036646997641
S,0,368,0.25195890001112825,0.04531665607214967,0.9456810463552758,0.4208971231826715,0.5638094067976088,-0.050646796256128515,0.056515977212270696,1.3111972779948489,-0.7644375837563714,-496.3036646997641
S,0,369,0.250769981291722,0.02284277746895836,0.941536773430028,0.44456222343563595,0.5664488033646193,-0.06567361245086473,-0.024291302487801425,1.2232966936801126,-0.6777814576199555,-496.57308306435397
S,0,370,0.25948753330262997,-0.005075615386928332,0.9415851440195062,0.44679838699625235,0.6056528890470114,-0.07097289166436936,-0.003502425203750832,1.2032628046078704,-0.7423485200692927,-495.35686325512995
S,0,371,0.25948753330262997,-0.005075615386928332,0.9415851440195062,0.44679838699625235,0.6056528890470114,-0.07097289166436936,-0.003502425203750832,1.2032628046078704,-0.7423485200692927,-495.35686325512995
S,0,372,0.25948753330262997,-0.005075615386928332,0.9415851440195062,0.44679838699625235,0.6056528890470114,-0.07097289166436936,-0.003502425203750832,1.2032628046078704,-0.7423485200692927,-495.35686325512995
S,0,373,0.25948753330262997,-0.005075615386928332,0.9415851440195062,0.44679838699625235,0.6056528890470114,-0.07097289166436936,-0.003502425203750832,1.2032628046078704,-0.7423485200692927,-495.35686325512995
S,0,374,0.2696897784110824,-0.021041349881166543,0.8813778437465318,0.3846867326975152,0.5586230310525867,-0.07955052735502054,0.006218588376950265,1.145478859730851,-0.7235027284433123,-495.320161072265
S,0,375,0.29218870063252905,-0.11983087074085388,0.8219499397884054,0.3510171645010701,0.47332450445884566,-0.043073015064003635,0.063495899138945,1.041432226910354,-0.7361420881388059,-495.16017627160863
S,0,376,0.32946187501007496,-0.060500435520588994,0.8644538369984485,0.425563795870592,0.41177138159445104,-0.07803185895889597,0.05001505901786407,1.046995790560441,-0.7707292205751602,-494.8682651116413
S,0,377,0.2212345469815041,-0.05038707830977204,0.8283311173827517,0.4481685824919451,0.45251102888735484,-0.07850261695457986,0.05131361198325608,1.0108718070073381,-0.7290395746783676,-495.79886348236886
S,0,378,0.2061636412639969,-0.008814101563537735,0.9053372084493649,0.45585296496522903,0.36038378892159756,0.028729869417970275,0.07523648836936267,0.9947986658381054,-0.7195568220205976,-497.71572867512384
S,0,379,0.2061636412639969,-0.008814101563537735,0.9053372084493649,0.45585296496522903,0.36038378892159756,0.028729869417970275,0.07523648836936267,0.9947986658381054,-0.7195568220205976,-497.71572867512384
S,0,380,0.2061636412639969,-0.008814101563537735,0.9053372084493649,0.45585296496522903,0.36038378892159756,0.028729869417970275,0.07523648836936267,0.9947986658381054,-0.7195568220205976,-497.71572867512384
S,0,381,0.2061636412639969,-0.008814101563537735,0.9053372084493649,0.45585296496522903,0.36038378892159756,0.028729869417970275,0.07523648836936267,0.9947986658381054,-0.7195568220205976,-497.71572867512384
S,0,382,0.2061636412639969,-0.008814101563537735,0.9053372084493649,0.45585296496522903,0.36038378892159756,0.028729869417970275,0.07523648836936267,0.9947986658381054,-0.7195568220205976,-497.71572867512384
S,0,383,0.1763871650137359,0.06220063173333068,0.8788087418351557,0.47061175759286533,0.4532835427241579,-0.0007646675714061898,0.10614269850145874,1.0250492179160102,-0.7083537387133627,-498.64910917203605
S,0,384,0.1763871650137359,0.06220063173333068,0.8788087418351557,0.47061175759286533,0.4532835427241579,-0.0007646675714061898,0.10614269850145874,1.0250492179160102,-0.7083537387133627,-498.64910917203605
S,0,385,0.1763871650137359,0.06220063173333068,0.8788087418351557,0.47061175759286533,0.4532835427241579,-0.0007646675714061898,0.10614269850145874,1.0250492179160102,-0.7083537387133627,-498.64910917203605
S,0,386,0.1763871650137359,0.06220063173333068,0.8788087418351557,0.47061175759286533,0.4532835427241579,-0.0007646675714061898,0.10614269850145874,1.0250492179160102,-0.7083537387133627,-498.64910917203605
S,0,387,0.1805873355946809,0.06737327007830943,0.8654704975741917,0.47325829317408663,0.4754780512074477,0.018564877038442933,0.12171095262868224,1.044416118510497,-0.6893955529245916,-498.5015169806188
S,0,388,0.1805873355946809,0.06737327007830943,0.8654704975741917,0.47325829317408663,0.4754780512074477,0.018564877038442933,0.12171095262868224,1.044416118510497,-0.6893955529245916,-498.5015169806188
S,0,389,0.271087734670551,0.11826175889481941,0.8692680203231987,0.5354122336986052,0.5370742038482739,0.020979319408356588,0.07682155545185905,1.0877323084359807,-0.6383494040701699,-496.76384491249473
S,0,390,0.3309434593330506,0.10681658468530694,0.9062341144123194,0.5177153179894947,0.6502709014550241,-0.02936402471758265,0.05128781018246717,1.0608074285946936,-0.7124821561252722,-494.6195157057705
S,0,391,0.3309434593330506,0.10681658468530694,0.9062341144123194,0.5177153179894947,0.6502709014550241,-0.02936402471758265,0.05128781018246717,1.0608074285946936,-0.7124821561252722,-494.6195157057705
S,0,392,0.42681234682366187,0.08766328498339152,0.9099810183192589,0.6200049396449232,0.6583121900838868,-0.009938921241329945,0.10298410078769357,1.132837178535205,-0.7744259538791081,-493.6564024326707
S,0,393,0.3981931726876027,0.00156625778968221,0.8143190334078451,0.5984667715888868,0.693058989754402,-0.047561492783686043,0.08166550427131253,1.0953632914956988,-0.7711563748693486,-492.8956869774932
S,0,394,0.3981931726876027,0.00156625778968221,0.8143190334078451,0.5984667715888868,0.693058989754402,-0.047561492783686043,0.08166550427131253,1.0953632914956988,-0.7711563748693486,-492.8956869774932
S,0,395,0.3981931726876027,0.00156625778968221,0.8143190334078451,0.5984667715888868,0.693058989754402,-0.047561492783686043,0.08166550427131253,1.0953632914956988,-0.7711563748693486,-492.8956869774932
S,0,396,0.40866969548984244,-0.016913549107760325,0.838667578827455,0.5842810128736515,0.6987950123295877,-0.09396419425273253,0.18936106448684475,1.027728926167328,-0.7840705754536781,-492.67327291850194
S,0,397,0.35992688101781495,-0.020437552830393085,0.7698903301149378,0.6305476025285155,0.6737759645764263,-0.07978404976411668,0.14073910211793877,0.9523303465755434,-0.7716002036119936,-492.74166815718365
S,0,398,0.35992688101781495,-0.020437552830393085,0.7698903301149378,0.6305476025285155,0.6737759645764263,-0.07978404976411668,0.14073910211793877,0.9523303465755434,-0.7716002036119936,-492.74166815718365
S,0,399,0.33483857650101234,-0.03489655470905701,0.7622203591905194,0.5802590481381052,0.7289246994479998,-0.11232294990784436,0.16670999049428822,1.0291290892403517,-0.7195292204562898,-493.0558853917957
S,1,400,-1.9325967867963647,1.1251443497471665,0.4602068170870844,0.8496367626285064,0.8658043107454533,0.6131221726184878,0.3750412062068526,1.182901353796498,-0.029625285640767027,-543.1965232312538
S,1,401,-1.953846536237861,1.105760336285684,0.3530829125074022,0.8414563359400336,0.780930832035719,0.567051620964994,0.3431206014748056,1.1172560035349592,0.014117129156687312,-543.3120417636104
S,1,402,-1.953846536237861,1.105760336285684,0.3530829125074022,0.8414563359400336,0.780930832035719,0.567051620964994,0.3431206014748056,1.1172560035349592,0.014117129156687312,-543.3120417636104
S,1,403,-1.953846536237861,1.105760336285684,0.3530829125074022,0.8414563359400336,0.780930832035719,0.567051620964994,0.3431206014748056,1.1172560035349592,0.014117129156687312,-543.3120417636104
S,1,404,-1.953846536237861,1.105760336285684,0.3530829125074022,0.8414563359400336,0.780930832035719,0.567051620964994,0.3431206014748056,1.1172560035349592,0.014117129156687312,-543.3120417636104
S,1,405,-1.9928773752439795,1.0985947969900713,0.31184992322950406,0.8369383395803974,0.7399381481856856,0.5723163596558337,0.4087499187916533,1.1156936938388893,-0.048937585145497245,-543.4312420997201
S,1,406,-1.9053494950025402,1.1136785477159574,0.25469408678501115,0.8263793921893343,0.7603994674195425,0.6412270037684988,0.4125644047699801,1.0925218161226462,-0.027610258295056787,-543.3441783739657
S,1,407,-1.9285082418122723,1.1061324770447545,0.38708183693131293,0.853595109656305,0.7637894572227011,0.6152309680582595,0.4188290409573307,1.130535046496773,0.04881050533940416,-544.2945502138657
S,1,408,-1.9285082418122723,1.1061324770447545,0.38708183693131293,0.853595109656305,0.7637894572227011,0.6152309680582595,0.4188290409573307,1.130535046496773,0.04881050533940416,-544.2945502138657
S,1,409,-1.9285082418122723,1.1061324770447545,0.38708183693131293,0.853595109656305,0.7637894572227011,0.6152309680582595,0.4188290409573307,1.130535046496773,0.04881050533940416,-544.2945502138657
S,1,410,-1.9285082418122723,1.1061324770447545,0.38708183693131293,0.853595109656305,0.7637894572227011,0.6152309680582595,0.4188290409573307,1.130535046496773,0.04881050533940416,-544.2945502138657
S,1,411,-2.0929428610730523,1.1106417011177485,0.4588865966398251,0.9211502906086833,0.8144328740570105,0.5413201566764828,0.41119753000095033,1.2099810238100095,0.0018848874506912777,-542.977174722993
S,1,412,-2.0216168786551827,1.1563103149407856,0.39174471620021156,0.9256051759917701,0.8414582321520316,0.5925613784206286,0.42477900863105983,1.2151878950382395,-0.002646144748742486,-543.3882177592685
S,1,413,-2.0216168786551827,1.1563103149407856,0.39174471620021156,0.9256051759917701,0.8414582321520316,0.5925613784206286,0.42477900863105983,1.2151878950382395,-0.002646144748742486,-543.3882177592685
S,1,414,-2.0216168786551827,1.1563103149407856,0.39174471620021156,0.9256051759917701,0.8414582321520316,0.5925613784206286,0.42477900863105983,1.2151878950382395,-0.002646144748742486,-543.3882177592685
S,1,415,-2.0216168786551827,1.1563103149407856,0.39174471620021156,0.9256051759917701,0.8414582321520316,0.5925613784206286,0.42477900863105983,1.2151878950382395,-0.002646144748742486,-543.3882177592685
S,1,416,-1.9881183933946687,1.193839073236552,0.4189491295419975,0.9609375869346465,0.8049900084401828,0.5807187983483948,0.4720919412683122,1.1789558029331524,-0.04645581942359413,-543.6578774138021
S,1,417,-2.0306218647758647,1.1622347060282836,0.4413553553447641,0.8735713996119379,0.7775849630766928,0.5706949683671902,0.4535106731984282,1.2468612606823204,-0.019801875362932653,-543.1264275693713
S,1,418,-2.0306218647758647,1.1622347060282836,0.4413553553447641,0.8735713996119379,0.7775849630766928,0.5706949683671902,0.4535106731984282,1.2468612606823204,-0.019801875362932653,-543.1264275693713
S,1,419,-2.0123964907093144,1.2091599269292015,0.38952063211765836,0.8384756668091679,0.7079428815043252,0.5636562816389191,0.49375600257499147,1.1964724372590223,-0.03334747040783683,-543.2686295192149
S,1,420,-2.0123964907093144,1.2091599269292015,0.38952063211765836,0.8384756668091679,0.7079428815043252,0.5636562816389191,0.49375600257499147,1.1964724372590223,-0.03334747040783683,-543.2686295192149
S,1,421,-2.0803814652180135,1.1776978758546202,0.4115935799308543,0.8218947371063263,0.636345414208394,0.5787252212359101,0.5238076221566905,1.1277633496769237,0.004690639351342486,-542.7199076458114
S,1,422,-2.0803814652180135,1.1776978758546202,0.4115935799308543,0.8218947371063263,0.636345414208394,0.5787252212359101,0.5238076221566905,1.1277633496769237,0.004690639351342486,-542.7199076458114
S,1,423,-2.0803814652180135,1.1776978758546202,0.4115935799308543,0.8218947371063263,0.636345414208394,0.5787252212359101,0.5238076221566905,1.1277633496769237,0.004690639351342486,-542.7199076458114
S,1,424,-2.0803814652180135,1.1776978758546202,0.4115935799308543,0.8218947371063263,0.636345414208394,0.5787252212359101,0.5238076221566905,1.1277633496769237,0.004690639351342486,-542.7199076458114
S,1,425,-2.0802913881627507,1.2030266178090383,0.5237654738098538,0.8285580854336235,0.6391854832781609,0.6291720065990101,0.5716497658153724,1.2501914272834311,-0.014240287569729046,-542.8027873599578
S,1,426,-2.0802913881627507,1.2030266178090383,0.5237654738098538,0.8285580854336235,0.6391854832781609,0.6291720065990101,0.5716497658153724,1.2501914272834311,-0.014240287569729046,-542.8027873599578
S,1,427,-2.0802913881627507,1.2030266178090383,0.5237654738098538,0.8285580854336235,0.6391854832781609,0.6291720065990101,0.5716497658153724,1.2501914272834311,-0.014240287569729046,-542.8027873599578
S,1,428,-2.099315792707586,1.1249353661086314,0.616063147771428,0.8182242889210771,0.5867329285325531,0.6693621967630752,0.5390770761284479,1.273048893826531,0.04351219964388203,-543.5524162405808
S,1,429,-2.099315792707586,1.1249353661086314,0.616063147771428,0.8182242889210771,0.5867329285325531,0.6693621967630752,0.5390770761284479,1.273048893826531,0.04351219964388203,-543.5524162405808
S,1,430,-2.165981139909076,1.0206938577723668,0.6251770284352799,0.8099336203690829,0.56375777260749,0.7204241942127089,0.5511952758626636,1.278665151369305,-0.010186627565920328,-542.2489386330093
S,1,431,-2.1316120748270007,1.0251795328345952,0.5672616875696879,0.8482364181094403,0.5906630256426002,0.8379392979652176,0.5182218566958263,1.2848726787180471,-0.022071007359588998,-542.6498776227787
S,1,432,-2.1101967340632246,0.9950317593243463,0.4998757094241368,0.7824949716131377,0.6055936471734001,0.8857563796252826,0.5431311789803651,1.2453737966165215,0.0025331850778684446,-542.7334845095197
S,1,433,-2.0843265116428786,1.0095439243931819,0.5910057271807421,0.7838064936218874,0.5962670835196006,0.9777312308462274,0.5049142870266372,1.204055458741499,-0.006869305027002568,-542.6527781617243
S,1,434,-2.0766785428005976,1.0033402160887719,0.5703683963253089,0.8413876315365835,0.6756163165833646,0.9884630543996247,0.4390567910109522,1.1834596515952982,-0.030883237764006102,-542.8934425215322
S,1,435,-2.1028299081843143,1.1229586875669417,0.5111866518383039,0.8198250389305852,0.559601678899786,1.0561874198303112,0.5140725370237743,1.191547284721231,-0.008506792235641873,-543.3079599225815
