TMATDT,days_to_maturity,n_issues,forward_cc,zero_yield_cc,date,panel_month
2013-08-31,1034.0,1,-0.0030786645103315128,0.004310640488134949,2010-11-01,2010-11
2013-09-15,1049.0,1,0.031039058321208318,0.00469283902721609,2010-11-01,2010-11
2013-09-30,1064.0,1,0.00896464502470168,0.004753061856127993,2010-11-01,2010-11
2013-10-15,1079.0,1,0.01889929179592163,0.004949719362241893,2010-11-01,2010-11
2013-10-31,1095.0,1,0.008577244307973431,0.005002724292955774,2010-11-01,2010-11
2013-11-15,1110.0,1,0.0029349056210449744,0.004974780797389418,2010-11-01,2010-11
2013-11-30,1125.0,1,0.03402758754204478,0.005362151553984824,2010-11-01,2010-11
2013-12-31,1156.0,1,0.012110030364048228,0.005543106781590345,2010-11-01,2010-11
2014-01-31,1187.0,1,0.017357419053053706,0.005851652426422142,2010-11-01,2010-11
2014-02-15,1202.0,1,0.0029805907130527947,0.0058158238692669634,2010-11-01,2010-11
2014-02-28,1215.0,1,0.042635440312807714,0.006209778613107312,2010-11-01,2010-11
2014-03-31,1246.0,1,0.015380763064674442,0.006437949173298801,2010-11-01,2010-11
2014-04-30,1276.0,1,0.01518931767706212,0.0066437023512869505,2010-11-01,2010-11
2014-05-15,1291.0,1,0.0011519714000807323,0.006579894478112597,2010-11-01,2010-11
2014-05-31,1307.0,1,0.02618355004112719,0.006819878019817442,2010-11-01,2010-11
2014-06-30,1337.0,1,0.013274365304517541,0.0069647057075818385,2010-11-01,2010-11
2014-07-31,1368.0,1,0.02541768027704155,0.007382865219024298,2010-11-01,2010-11
2014-08-15,1383.0,1,0.020228044545054197,0.007522183866812034,2010-11-01,2010-11
2014-08-31,1399.0,1,0.01248006769876853,0.007578885897770801,2010-11-01,2010-11
2014-09-30,1429.0,1,0.01618171799278426,0.007759491190178336,2010-11-01,2010-11
2014-10-31,1460.0,1,0.028432262489810102,0.008198433594485601,2010-11-01,2010-11
2014-11-15,1475.0,1,0.0026266437483183254,0.008141771324863543,2010-11-01,2010-11
2014-11-30,1490.0,1,0.03881350349998863,0.008450547152129905,2010-11-01,2010-11
2014-12-31,1521.0,1,0.026147708940385723,0.00881123881250856,2010-11-01,2010-11
2015-01-31,1552.0,1,0.026629346367963075,0.009167141734041487,2010-11-01,2010-11
2015-02-15,1567.0,2,0.06786114275857641,0.009728986032298052,2010-11-01,2010-11
2015-02-28,1580.0,1,-0.002795943476616939,0.009625932814819629,2010-11-01,2010-11
2015-03-31,1611.0,1,0.015251015763078725,0.009734174634432312,2010-11-01,2010-11
2015-04-30,1641.0,1,0.0292115931322524,0.010090251755050595,2010-11-01,2010-11
2015-05-15,1656.0,1,0.033455317910657936,0.0103018918470398,2010-11-01,2010-11
2015-05-31,1672.0,1,0.030385135552744937,0.010494075997333617,2010-11-01,2010-11
2015-06-30,1702.0,1,0.023809319627793705,0.010728774768728327,2010-11-01,2010-11
2015-07-31,1733.0,1,0.02797565110545375,0.011037287848035014,2010-11-01,2010-11
2015-08-15,1748.0,2,0.026970693635270576,0.011174016158566214,2010-11-01,2010-11
2015-08-31,1764.0,1,0.011666873170702726,0.011178486516952947,2010-11-01,2010-11
2015-09-30,1794.0,1,0.029266154022953017,0.011480955873240585,2010-11-01,2010-11
2015-10-31,1825.0,1,0.029497341366200615,0.011786987626819633,2010-11-01,2010-11
2015-11-15,1840.0,2,0.03969659480919526,0.012014511598415083,2010-11-01,2010-11
2016-02-15,1932.0,2,0.037452799181943025,0.013225858626202115,2010-11-01,2010-11
2016-02-29,1946.0,1,0.0325899008996326,0.013365168282845504,2010-11-01,2010-11
2016-03-31,1977.0,1,0.033570325423802144,0.013681991687685989,2010-11-01,2010-11
2016-04-30,2007.0,1,0.03534855778365909,0.014005856651751362,2010-11-01,2010-11
2016-05-15,2022.0,2,0.04066258274535427,0.014203606845324086,2010-11-01,2010-11
2016-05-31,2038.0,1,0.03362551757469925,0.014356085045358437,2010-11-01,2010-11
2016-06-30,2068.0,1,0.028840408323092353,0.014566205789232713,2010-11-01,2010-11
2016-07-31,2099.0,1,0.036782158765106036,0.014894311812220836,2010-11-01,2010-11
2016-08-15,2114.0,1,0.05194283284643872,0.015157191573579998,2010-11-01,2010-11
2016-08-31,2130.0,1,0.047128091177334165,0.015397348565908667,2010-11-01,2010-11
2016-09-30,2160.0,1,0.03775904377280723,0.015707927666004484,2010-11-01,2010-11
2016-10-31,2191.0,1,0.036046646429114274,0.015995695936956753,2010-11-01,2010-11
2016-11-15,2206.0,2,0.06771313340847225,0.016347355756572677,2010-11-01,2010-11
2016-11-30,2221.0,1,0.01522668407852199,0.016339787059962696,2010-11-01,2010-11
2016-12-31,2252.0,1,0.05712337217133079,0.01690119520314761,2010-11-01,2010-11
2017-01-31,2283.0,1,0.04239105116673252,0.017247312388811706,2010-11-01,2010-11
2017-02-15,2298.0,1,0.034475739427513065,0.017359769484364587,2010-11-01,2010-11
2017-02-28,2311.0,1,0.04124327552029729,0.01749412066500809,2010-11-01,2010-11
2017-03-31,2342.0,1,0.03970049986681687,0.017788056512683607,2010-11-01,2010-11
2017-04-30,2372.0,1,0.04080255945190149,0.018079133699941834,2010-11-01,2010-11
2017-05-15,2387.0,2,0.10065565590007294,0.0185980477481203,2010-11-01,2010-11
2017-05-31,2403.0,1,-0.012741128893993824,0.018389380737602688,2010-11-01,2010-11
2017-06-30,2433.0,1,0.03950294085253247,0.01864972056639344,2010-11-01,2010-11
2017-07-31,2464.0,1,0.03524192136888592,0.018858469845970244,2010-11-01,2010-11
2017-08-15,2479.0,2,0.12371791094131063,0.019492956177729063,2010-11-01,2010-11
2017-08-31,2495.0,1,-0.056555170639764764,0.01900527279934031,2010-11-01,2010-11
2017-09-30,2525.0,1,0.03854223479308276,0.019237395120058048,2010-11-01,2010-11
2017-10-31,2556.0,1,0.03662742170009203,0.019448307023024036,2010-11-01,2010-11
2017-11-15,2571.0,1,0.11988465342952596,0.020034283373120305,2010-11-01,2010-11
2018-02-15,2663.0,1,0.04120478903235573,0.020765671477006777,2010-11-01,2010-11
2018-05-15,2752.0,2,0.05109856043430658,0.021746640632965965,2010-11-01,2010-11
2018-08-15,2844.0,1,0.04159647207119342,0.022388758949533103,2010-11-01,2010-11
2018-11-15,2936.0,2,0.05203730123870956,0.02331780046540648,2010-11-01,2010-11
2019-02-15,3028.0,2,0.05199684978920044,0.02418915863508581,2010-11-01,2010-11
2019-05-15,3117.0,1,0.039053888457224364,0.02461359269160501,2010-11-01,2010-11
2019-08-15,3209.0,2,0.07044733520557243,0.02592761709524633,2010-11-01,2010-11
2019-11-15,3301.0,1,0.03142950615414382,0.02608095662672728,2010-11-01,2010-11
2020-02-15,3393.0,2,0.06787740776962298,0.027214252678936644,2010-11-01,2010-11
2020-05-15,3483.0,2,0.053111286664578795,0.02788342668373359,2010-11-01,2010-11
2020-08-15,3575.0,2,0.0403570529135463,0.0282044262958015,2010-11-01,2010-11
2021-02-15,3759.0,1,0.06108311507449101,0.029813811434210354,2010-11-01,2010-11
2021-05-15,3848.0,1,0.06310226761559318,0.030583736746097847,2010-11-01,2010-11
2021-08-15,3940.0,1,0.05044130560377981,0.03104741601891682,2010-11-01,2010-11
2021-11-15,4032.0,1,0.055147288089041076,0.03159731389353275,2010-11-01,2010-11
2022-08-15,4305.0,1,0.04425631036918269,0.03240007952369591,2010-11-01,2010-11
2022-11-15,4397.0,1,0.05716929618248498,0.032918334682351495,2010-11-01,2010-11
2023-02-15,4489.0,1,0.05794967073249891,0.033431340455711604,2010-11-01,2010-11
2023-08-15,4670.0,1,0.05054475485527574,0.034094622684045894,2010-11-01,2010-11
2024-11-15,5128.0,1,0.053585184866703744,0.035835394423448644,2010-11-01,2010-11
2025-02-15,5220.0,1,0.05517048718985058,0.036176166173354576,2010-11-01,2010-11
2025-08-15,5401.0,1,0.04976474914870401,0.0366315510129284,2010-11-01,2010-11
2026-02-15,5585.0,1,0.050037601888832765,0.037073218579833755,2010-11-01,2010-11
2026-08-15,5766.0,1,0.04878073050537994,0.03744072805928639,2010-11-01,2010-11
2026-11-15,5858.0,1,0.05236082212721164,0.037675048416788794,2010-11-01,2010-11
2027-02-15,5950.0,1,0.05218978006204134,0.03789947788088346,2010-11-01,2010-11
2027-08-15,6131.0,1,0.054114690103282084,0.038378185010593806,2010-11-01,2010-11
2027-11-15,6223.0,1,0.05563140875918282,0.038633254363778805,2010-11-01,2010-11
2028-08-15,6497.0,1,0.05426689125766127,0.03929257659079493,2010-11-01,2010-11
2028-11-15,6589.0,1,0.04299235829117028,0.03934423540342727,2010-11-01,2010-11
2029-02-15,6681.0,1,0.053590538176370425,0.03954041260071971,2010-11-01,2010-11
2029-08-15,6862.0,1,0.05777859497373788,0.04002148386412925,2010-11-01,2010-11
2030-05-15,7135.0,1,0.05279949731080236,0.04051039734288773,2010-11-01,2010-11
2031-02-15,7411.0,1,0.04753759060906591,0.04077210363643316,2010-11-01,2010-11
2036-02-15,9237.0,1,0.05291202031550648,0.04317196158338432,2010-11-01,2010-11
2037-02-15,9603.0,1,0.04698422516367637,0.04331725872702557,2010-11-01,2010-11
2037-05-15,9692.0,1,0.04525130882269933,0.0433350187825884,2010-11-01,2010-11
2038-02-15,9968.0,1,0.0552174435690032,0.04366402653148994,2010-11-01,2010-11
2038-05-15,10057.0,1,0.05336858387405078,0.04374990756991967,2010-11-01,2010-11
2039-02-15,10333.0,1,0.03476333944617053,0.04350987149112796,2010-11-01,2010-11
2039-05-15,10422.0,1,0.11972971582496464,0.044160760585899746,2010-11-01,2010-11
2039-08-15,10514.0,1,0.05717288063536689,0.044274619730331075,2010-11-01,2010-11
2039-11-15,10606.0,1,0.04163963723232341,0.044251763008681375,2010-11-01,2010-11
2040-02-15,10698.0,1,0.046733576637033654,0.04427310595631724,2010-11-01,2010-11
2040-05-15,10788.0,1,0.03775549402539216,0.044218732108172704,2010-11-01,2010-11
2040-08-15,10880.0,1,-0.02175508518618685,0.04366086527075717,2010-11-01,2010-11
2011-01-06,36.0,1,0.0013444119859269197,0.0013444119859264364,2010-12-01,2010-12
2011-01-13,43.0,1,0.0013445183854939769,0.0013444293067864145,2010-12-01,2010-12
2011-01-20,50.0,1,0.0018881826914455635,0.0014205547806390632,2010-12-01,2010-12
2011-01-27,57.0,1,0.002660242807229747,0.001572797169869669,2010-12-01,2010-12
2011-02-03,64.0,1,0.000413183394674664,0.001445964413207508,2010-12-01,2010-12
2011-02-10,71.0,1,0.001446167648096596,0.0014459844504501585,2010-12-01,2010-12
2011-02-17,78.0,1,0.0005980509677002148,0.0013698878558444751,2010-12-01,2010-12
2011-02-24,85.0,1,0.001986303312929116,0.0014206514817219369,2010-12-01,2010-12
2011-03-03,92.0,1,0.003421838507284149,0.0015729157119276232,2010-12-01,2010-12
2011-03-10,99.0,1,0.00229101729674827,0.0016236905714603453,2010-12-01,2010-12
2011-03-17,106.0,1,0.0020083479012507287,0.0016490924705976923,2010-12-01,2010-12
2011-03-24,113.0,1,0.0004205302867877613,0.0015729868485916598,2010-12-01,2010-12
2011-03-31,120.0,1,0.0041837358840878325,0.0017252805423290524,2010-12-01,2010-12
2011-04-07,127.0,1,-0.002418196747663849,0.0014968999042976733,2010-12-01,2010-12
2011-04-14,134.0,1,0.005383994342057758,0.0016999570764195367,2010-12-01,2010-12
2011-04-21,141.0,1,0.0017005149997876385,0.0016999847747429457,2010-12-01,2010-12
2011-04-28,148.0,1,0.0033105431733458125,0.0017761598341361484,2010-12-01,2010-12
2011-05-05,155.0,1,0.005149345468212168,0.0019284972498686682,2010-12-01,2010-12
2011-05-12,162.0,1,0.00134181432211007,0.0019031467529903087,2010-12-01,2010-12
2011-05-19,169.0,1,0.0025169015481837998,0.0019285685492407617,2010-12-01,2010-12
2011-05-26,176.0,1,0.0019294649506356786,0.0019286042015690447,2010-12-01,2010-12
2011-06-02,183.0,1,0.003920805530202772,0.0020048086239758066,2010-12-01,2010-12
2011-06-30,211.0,1,0.0023886992168678876,0.002055751451468499,2010-12-01,2010-12
2011-07-28,239.0,1,0.002707539905272416,0.002132111605052377,2010-12-01,2010-12
2011-08-25,267.0,1,0.00407189182245532,0.002335534249574044,2010-12-01,2010-12
2011-09-22,295.0,1,0.0035693943398458793,0.002452646393735319,2010-12-01,2010-12
2011-10-20,323.0,1,0.003921560522792786,0.0025799826030654485,2010-12-01,2010-12
2011-11-17,351.0,1,0.004495839344275948,0.00273281447985718,2010-12-01,2010-12
2011-12-15,379.0,1,0.011858994897105587,0.0034070441676749357,2010-12-01,2010-12
2011-12-31,395.0,2,0.00671641985851352,0.0035410948285696862,2010-12-01,2010-12
2012-01-15,410.0,1,0.007224300533469626,0.0036758462567977102,2010-12-01,2010-12
2012-01-31,426.0,2,0.007362570473962762,0.003814314771996394,2010-12-01,2010-12
2012-02-15,441.0,2,0.006660679055730666,0.003911129883688034,2010-12-01,2010-12
2012-02-29,455.0,2,-0.0004179884690653105,0.0037779262420648708,2010-12-01,2010-12
2012-03-15,470.0,1,0.005396723846958889,0.0038295899954125683,2010-12-01,2010-12
2012-03-31,486.0,2,0.014249598378828908,0.004172635538899497,2010-12-01,2010-12
2012-04-15,501.0,1,0.0031664484954573835,0.004142510178317407,2010-12-01,2010-12
2012-04-30,516.0,2,0.011849918313125405,0.004366562740375814,2010-12-01,2010-12
2012-05-15,531.0,1,0.005053090049183708,0.004385956167178289,2010-12-01,2010-12
2012-05-31,547.0,2,0.012116651083661494,0.00461208252670982,2010-12-01,2010-12
2012-06-15,562.0,1,0.003203714417369443,0.004574492630553024,2010-12-01,2010-12
2012-06-30,577.0,2,0.00012200594574213316,0.004458743409977307,2010-12-01,2010-12
2012-07-15,592.0,1,0.0017615567044627117,0.004390402530614648,2010-12-01,2010-12
2012-07-31,608.0,2,0.015050247972724123,0.004670924779091209,2010-12-01,2010-12
2012-08-15,623.0,2,0.012793139197735018,0.0048664837137295325,2010-12-01,2010-12
2012-08-31,639.0,2,0.009040367033005422,0.004970994094180837,2010-12-01,2010-12
2012-09-15,654.0,1,0.013963880495477888,0.005177252956595927,2010-12-01,2010-12
2012-09-30,669.0,2,-0.0005957662215599936,0.005047813064709018,2010-12-01,2010-12
2012-10-15,684.0,1,0.016053332417773097,0.005289162173328843,2010-12-01,2010-12
2012-10-31,700.0,2,-0.0009301973799335193,0.005147005383539969,2010-12-01,2010-12
2012-11-15,715.0,2,0.007252578208850958,0.005191178240015063,2010-12-01,2010-12
2012-11-30,730.0,2,0.0053883517089768525,0.00519522974965126,2010-12-01,2010-12
2012-12-15,745.0,1,0.029079071392393054,0.005676112467290318,2010-12-01,2010-12
2012-12-31,761.0,1,-0.019473470248681655,0.005147343316888813,2010-12-01,2010-12
2013-01-15,776.0,1,0.03904189654906341,0.0058025215365829115,2010-12-01,2010-12
2013-01-31,792.0,1,-0.0046863293712301425,0.005590625558647316,2010-12-01,2010-12
2013-02-15,807.0,2,0.028882987959525704,0.006023569097697095,2010-12-01,2010-12
2013-02-28,820.0,1,0.01708409867598895,0.006198918956865123,2010-12-01,2010-12
2013-03-15,835.0,1,0.019150817821459328,0.006431587798744051,2010-12-01,2010-12
2013-03-31,851.0,1,-0.011504069034769943,0.006094372159101052,2010-12-01,2010-12
2013-04-15,866.0,1,0.0363177782764944,0.0066178722650605225,2010-12-01,2010-12
2013-04-30,881.0,1,-0.01610386844511078,0.006231009483389029,2010-12-01,2010-12
2013-05-15,896.0,2,0.020794521450877342,0.006474818277487613,2010-12-01,2010-12
2013-05-31,912.0,1,0.008530683433630644,0.0065108860872445055,2010-12-01,2010-12
2013-06-15,927.0,1,0.030335877709298117,0.006896403751031767,2010-12-01,2010-12
2013-06-30,942.0,1,0.01608872045289366,0.007042778220806656,2010-12-01,2010-12
2013-07-15,957.0,1,0.00869117121319204,0.007068615101565054,2010-12-01,2010-12
2013-07-31,973.0,1,0.0011897152400085333,0.00697194254474603,2010-12-01,2010-12
2013-08-15,988.0,2,0.029894794711099827,0.007319961555368797,2010-12-01,2010-12
2013-08-31,1004.0,1,0.010080923211365897,0.007363960944308997,2010-12-01,2010-12
2013-09-15,1019.0,1,0.025408225384972814,0.007629578183376679,2010-12-01,2010-12
2013-09-30,1034.0,1,0.01778218644725371,0.007776859734593451,2010-12-01,2010-12
2013-10-15,1049.0,1,0.01791199322780106,0.007921785380349534,2010-12-01,2010-12
2013-10-31,1065.0,1,0.017062544318450144,0.008059111336227089,2010-12-01,2010-12
2013-11-15,1080.0,2,0.014648302282528051,0.008150627877147916,2010-12-01,2010-12
2013-11-30,1095.0,1,0.028334737565992644,0.008427122530419757,2010-12-01,2010-12
2013-12-31,1126.0,1,0.01547807860312743,0.008621242990680822,2010-12-01,2010-12
2014-01-31,1157.0,1,0.020648798572926067,0.008943502474734051,2010-12-01,2010-12
2014-02-15,1172.0,1,0.043863708768642984,0.009390433442659508,2010-12-01,2010-12
2014-02-28,1185.0,1,0.006974558547661459,0.009363930173769254,2010-12-01,2010-12
2014-03-31,1216.0,1,0.024970833503539784,0.009761803531682803,2010-12-01,2010-12
2014-04-30,1246.0,1,0.020402650747583222,0.010018003705420359,2010-12-01,2010-12
2014-05-15,1261.0,1,0.051538565758997186,0.010511904126359037,2010-12-01,2010-12
2014-05-31,1277.0,1,0.0016619629396215792,0.010401019976799293,2010-12-01,2010-12
2014-06-30,1307.0,1,0.03757050690508711,0.01102465012817544,2010-12-01,2010-12
2014-07-31,1338.0,1,0.020268558531074232,0.011238821399094628,2010-12-01,2010-12
2014-08-15,1353.0,1,0.0467270291841113,0.011632260509793258,2010-12-01,2010-12
2014-08-31,1369.0,1,0.011001009701679386,0.011624882852430357,2010-12-01,2010-12
2014-09-30,1399.0,1,0.020695496951362066,0.011819392089719799,2010-12-01,2010-12
2014-10-31,1430.0,1,0.034205050581387154,0.01230467559548322,2010-12-01,2010-12
2014-11-15,1445.0,1,0.029866853857870468,0.012486981944227711,2010-12-01,2010-12
2014-11-30,1460.0,1,0.023563242513954554,0.012600779141861914,2010-12-01,2010-12
2014-12-31,1491.0,1,0.026908728447228875,0.012898261655923865,2010-12-01,2010-12
2015-01-31,1522.0,1,0.02509329518866121,0.013146649329718124,2010-12-01,2010-12
2015-02-15,1537.0,2,0.07491084058271612,0.013749422829259424,2010-12-01,2010-12
2015-02-28,1550.0,1,0.019851832731393963,0.013800604331664423,2010-12-01,2010-12
2015-03-31,1581.0,1,0.015031765072863542,0.013824744738354603,2010-12-01,2010-12
2015-04-30,1611.0,1,0.04573024896900608,0.014418888206336926,2010-12-01,2010-12
2015-05-15,1626.0,1,0.027539250495878218,0.014539924758823477,2010-12-01,2010-12
2015-05-31,1642.0,1,0.04891319455570743,0.014874865268415529,2010-12-01,2010-12
2015-06-30,1672.0,1,0.023718046998477682,0.015033534797064957,2010-12-01,2010-12
2015-07-31,1703.0,1,0.03362433203905651,0.015371946255962058,2010-12-01,2010-12
2015-08-15,1718.0,2,0.04162566416076815,0.015601169636970249,2010-12-01,2010-12
2015-08-31,1734.0,1,0.020494245695977343,0.0156463191277108,2010-12-01,2010-12
2015-09-30,1764.0,1,0.03078304339244375,0.015903746411124638,2010-12-01,2010-12
2015-10-31,1795.0,1,0.03521538578481342,0.01623726218860896,2010-12-01,2010-12
2015-11-15,1810.0,2,0.05281490641816391,0.01654039183692017,2010-12-01,2010-12
2015-11-30,1825.0,1,0.012612546891548363,0.016508108179834925,2010-12-01,2010-12
2016-02-15,1902.0,2,0.040826240917237834,0.017492596203378584,2010-12-01,2010-12
2016-02-29,1916.0,1,0.03428076759415615,0.01761526551416715,2010-12-01,2010-12
2016-03-31,1947.0,1,0.03026590675556086,0.017816688153347013,2010-12-01,2010-12
2016-04-30,1977.0,1,0.03921338127253079,0.01814137241919198,2010-12-01,2010-12
2016-05-15,1992.0,2,0.035698268006266604,0.018273577958251287,2010-12-01,2010-12
2016-05-31,2008.0,1,0.02423323840253706,0.018321065292468703,2010-12-01,2010-12
2016-06-30,2038.0,1,0.04039717057264491,0.018646032494826537,2010-12-01,2010-12
2016-07-31,2069.0,1,0.0392073985008413,0.018954105160938886,2010-12-01,2010-12
2016-08-15,2084.0,1,0.026748703960283508,0.019010208319283503,2010-12-01,2010-12
2016-08-31,2100.0,1,0.06079915283432987,0.019328600277493394,2010-12-01,2010-12
2016-09-30,2130.0,1,0.048864554707231084,0.019744599635658694,2010-12-01,2010-12
2016-10-31,2161.0,1,0.04069354893807364,0.02004511672421718,2010-12-01,2010-12
2016-11-15,2176.0,2,0.047739335393755494,0.020236023562472262,2010-12-01,2010-12
2016-11-30,2191.0,1,0.03233628343319656,0.020318864227949616,2010-12-01,2010-12
2016-12-31,2222.0,1,0.05035341541353773,0.020737888119377716,2010-12-01,2010-12
2017-01-31,2253.0,1,0.04738873757322835,0.021104588666678813,2010-12-01,2010-12
2017-02-15,2268.0,1,0.013877435110609347,0.021056790032048713,2010-12-01,2010-12
2017-02-28,2281.0,1,0.07164383894414773,0.02134509850896994,2010-12-01,2010-12
2017-03-31,2312.0,1,0.04245393647306616,0.021628132235997168,2010-12-01,2010-12
2017-04-30,2342.0,1,0.048636203101891984,0.021974093861094026,2010-12-01,2010-12
2017-05-15,2357.0,2,0.04238547796214421,0.022103992359827917,2010-12-01,2010-12
2017-05-31,2373.0,1,0.038292779302528876,0.022213145579837685,2010-12-01,2010-12
2017-06-30,2403.0,1,0.04323919432907667,0.022475643067343797,2010-12-01,2010-12
2017-07-31,2434.0,1,0.04259110839517758,0.022731838394033546,2010-12-01,2010-12
